transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-08-03 08:00:00,SIM10,124,174.71487,50.714874267578125
2026-08-03 08:00:00,Q44+,1229,1096.765,132.2349853515625
2026-08-03 08:00:00,S51,103,93.37798,9.622016906738281
2026-08-03 08:00:00,X15,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B103,413,409.74982,3.25018310546875
2026-08-03 08:00:00,B65,126,191.19333,65.19332885742188
2026-08-03 08:00:00,B82+,951,835.0376,115.96240234375
2026-08-03 08:00:00,BX42,256,223.66791,32.33209228515625
2026-08-03 08:00:00,M21,147,118.15732,28.842681884765625
2026-08-03 08:00:00,QM12,21,34.62738,13.62738037109375
2026-08-03 08:00:00,SIM9,36,29.050087,6.949913024902344
2026-08-03 08:00:00,T464,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX2,431,293.8042,137.19580078125
2026-08-03 08:00:00,X5,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,SIM2,72,53.145866,18.85413360595703
2026-08-03 08:00:00,BXM3,66,72.44708,6.44708251953125
2026-08-03 08:00:00,BX12+,1175,1054.6418,120.358154296875
2026-08-03 08:00:00,QM1,20,31.135513,11.135513305664062
2026-08-03 08:00:00,QM2,59,63.387337,4.387336730957031
2026-08-03 08:00:00,M14A+,468,389.30017,78.6998291015625
2026-08-03 08:00:00,S81,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BM1,63,77.165184,14.165184020996094
2026-08-03 08:00:00,M12,95,87.25486,7.745140075683594
2026-08-03 08:00:00,M99,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM34,74,60.186943,13.813056945800781
2026-08-03 08:00:00,Q86,79,98.37009,19.370086669921875
2026-08-03 08:00:00,Q46,447,471.10562,24.105621337890625
2026-08-03 08:00:00,BX19,550,485.60608,64.3939208984375
2026-08-03 08:00:00,B98V,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,SIM30,19,64.98509,45.98509216308594
2026-08-03 08:00:00,QM65,12,11.897524,0.10247611999511719
2026-08-03 08:00:00,QM11,65,80.088486,15.088485717773438
2026-08-03 08:00:00,S56,16,15.185613,0.814387321472168
2026-08-03 08:00:00,Q114,97,146.91324,49.913238525390625
2026-08-03 08:00:00,S91,48,53.87353,5.873531341552734
2026-08-03 08:00:00,T127,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX4,121,101.445755,19.554244995117188
2026-08-03 08:00:00,BX1,309,295.25876,13.741241455078125
2026-08-03 08:00:00,SIM33,42,24.53189,17.468109130859375
2026-08-03 08:00:00,BX99,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,S59,60,70.339455,10.339454650878906
2026-08-03 08:00:00,B62,453,444.12164,8.87835693359375
2026-08-03 08:00:00,Q41,240,248.58049,8.580490112304688
2026-08-03 08:00:00,BX5,219,170.94537,48.05462646484375
2026-08-03 08:00:00,B74,180,187.62474,7.6247406005859375
2026-08-03 08:00:00,B84,17,19.109468,2.109468460083008
2026-08-03 08:00:00,B31,171,172.34926,1.3492584228515625
2026-08-03 08:00:00,B83,181,195.50328,14.503280639648438
2026-08-03 08:00:00,BX13,361,299.7843,61.2156982421875
2026-08-03 08:00:00,QM17,35,43.047623,8.047622680664062
2026-08-03 08:00:00,B36,703,615.39655,87.60345458984375
2026-08-03 08:00:00,QM35,59,54.85921,4.140789031982422
2026-08-03 08:00:00,SIM33C,36,80.98959,44.989593505859375
2026-08-03 08:00:00,B42,75,78.04765,3.0476531982421875
2026-08-03 08:00:00,QM32,30,35.32494,5.324939727783203
2026-08-03 08:00:00,S55,9,15.220533,6.22053337097168
2026-08-03 08:00:00,Q66,196,281.3953,85.39529418945312
2026-08-03 08:00:00,Q4,219,257.08893,38.08892822265625
2026-08-03 08:00:00,T113,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX18B,79,38.32799,40.6720085144043
2026-08-03 08:00:00,B106,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B60,310,305.8513,4.148712158203125
2026-08-03 08:00:00,X22,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX95,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q31,246,243.13756,2.8624420166015625
2026-08-03 08:00:00,BX3,310,308.82977,1.17022705078125
2026-08-03 08:00:00,B63,335,368.69043,33.6904296875
2026-08-03 08:00:00,S57,65,43.729576,21.270423889160156
2026-08-03 08:00:00,Q16,253,209.44785,43.552154541015625
2026-08-03 08:00:00,M3,609,577.53546,31.46453857421875
2026-08-03 08:00:00,Q87,72,79.474754,7.474754333496094
2026-08-03 08:00:00,B3,552,629.36615,77.36614990234375
2026-08-03 08:00:00,M1,543,398.43323,144.5667724609375
2026-08-03 08:00:00,X17A,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM16,23,50.77075,27.770748138427734
2026-08-03 08:00:00,B100,255,226.69083,28.309173583984375
2026-08-03 08:00:00,Q36,100,113.95278,13.952781677246094
2026-08-03 08:00:00,M102,502,492.97168,9.0283203125
2026-08-03 08:00:00,QM6,28,42.219353,14.219352722167969
2026-08-03 08:00:00,B46,437,491.10904,54.109039306640625
2026-08-03 08:00:00,B67,258,208.8949,49.1051025390625
2026-08-03 08:00:00,Q27,621,679.3669,58.36688232421875
2026-08-03 08:00:00,X37,122,131.90805,9.908050537109375
2026-08-03 08:00:00,Q54,490,444.73914,45.2608642578125
2026-08-03 08:00:00,M14D,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM5,105,81.73958,23.260421752929688
2026-08-03 08:00:00,BX39,285,253.60489,31.395111083984375
2026-08-03 08:00:00,BX23,162,174.66492,12.6649169921875
2026-08-03 08:00:00,QM8,3,62.577286,59.57728576660156
2026-08-03 08:00:00,X38,91,99.417625,8.417625427246094
2026-08-03 08:00:00,M10,140,120.65732,19.342681884765625
2026-08-03 08:00:00,SIM1C,119,105.69731,13.302688598632812
2026-08-03 08:00:00,Q45,190,279.85913,89.859130859375
2026-08-03 08:00:00,QM40,23,21.38987,1.6101303100585938
2026-08-03 08:00:00,B92,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX6,471,373.18524,97.81475830078125
2026-08-03 08:00:00,Q90,21,69.42667,48.426666259765625
2026-08-03 08:00:00,SIM11,55,49.267647,5.732353210449219
2026-08-03 08:00:00,M116,350,351.00116,1.00115966796875
2026-08-03 08:00:00,SIM34,104,107.19785,3.1978530883789062
2026-08-03 08:00:00,B116,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q75,133,94.97539,38.02461242675781
2026-08-03 08:00:00,SIM5X,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM15,192,194.0359,2.0359039306640625
2026-08-03 08:00:00,BX33,67,36.696842,30.303157806396484
2026-08-03 08:00:00,M23+,617,631.08276,14.082763671875
2026-08-03 08:00:00,Q56,247,226.55782,20.442184448242188
2026-08-03 08:00:00,Q63,596,526.2188,69.78118896484375
2026-08-03 08:00:00,B90,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX38,169,157.3921,11.607894897460938
2026-08-03 08:00:00,Q97,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,T260,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B68,503,453.02795,49.9720458984375
2026-08-03 08:00:00,BX35,380,248.25125,131.74874877929688
2026-08-03 08:00:00,Q30,146,171.25258,25.252578735351562
2026-08-03 08:00:00,B94,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,T321,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q29,245,284.87326,39.873260498046875
2026-08-03 08:00:00,Q88,333,337.8583,4.858306884765625
2026-08-03 08:00:00,M79+,660,510.53845,149.4615478515625
2026-08-03 08:00:00,X64,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM7,69,86.56044,17.560440063476562
2026-08-03 08:00:00,X30,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,M8,133,63.241413,69.75858688354492
2026-08-03 08:00:00,X22A,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B37,95,72.68428,22.315719604492188
2026-08-03 08:00:00,BX18A,41,38.582127,2.4178733825683594
2026-08-03 08:00:00,QM42,49,36.02259,12.977409362792969
2026-08-03 08:00:00,Q82,80,48.959972,31.040027618408203
2026-08-03 08:00:00,BX6+,538,383.13452,154.865478515625
2026-08-03 08:00:00,M14D+,1195,1062.4518,132.5482177734375
2026-08-03 08:00:00,Q40,113,122.390396,9.390396118164062
2026-08-03 08:00:00,B24,87,169.31749,82.31748962402344
2026-08-03 08:00:00,BM2,50,64.98494,14.984939575195312
2026-08-03 08:00:00,SIM8,93,134.145,41.14500427246094
2026-08-03 08:00:00,B2,97,121.22165,24.221649169921875
2026-08-03 08:00:00,B26,332,336.5707,4.570709228515625
2026-08-03 08:00:00,X11,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM63,11,24.652205,13.652204513549805
2026-08-03 08:00:00,SIM5,102,58.600857,43.39914321899414
2026-08-03 08:00:00,BX9,599,518.2083,80.79168701171875
2026-08-03 08:00:00,BX4A,74,70.026276,3.973724365234375
2026-08-03 08:00:00,QM21,3,13.000154,10.000153541564941
2026-08-03 08:00:00,BX36,638,513.7367,124.2633056640625
2026-08-03 08:00:00,Q39,295,233.15793,61.842071533203125
2026-08-03 08:00:00,B15,356,375.57864,19.578643798828125
2026-08-03 08:00:00,SIM23,17,38.615982,21.615982055664062
2026-08-03 08:00:00,BXM18,15,29.736156,14.736156463623047
2026-08-03 08:00:00,M2,536,388.9631,147.03689575195312
2026-08-03 08:00:00,B61,398,316.6768,81.32321166992188
2026-08-03 08:00:00,M106,209,97.27955,111.72045135498047
2026-08-03 08:00:00,Q32,382,365.7653,16.234710693359375
2026-08-03 08:00:00,BM4,39,37.356976,1.6430244445800781
2026-08-03 08:00:00,M9,415,324.90814,90.09185791015625
2026-08-03 08:00:00,BXM2,48,52.583374,4.5833740234375
2026-08-03 08:00:00,Q25,1086,1173.0701,87.070068359375
2026-08-03 08:00:00,S52,114,102.62164,11.37835693359375
2026-08-03 08:00:00,B16,209,265.6421,56.64208984375
2026-08-03 08:00:00,M14A,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B47,262,243.55966,18.440338134765625
2026-08-03 08:00:00,B91,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX24,28,33.411022,5.411022186279297
2026-08-03 08:00:00,M90,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM20,70,132.05843,62.05842590332031
2026-08-03 08:00:00,Q113,127,115.627266,11.372734069824219
2026-08-03 08:00:00,B14,121,123.767975,2.767974853515625
2026-08-03 08:00:00,M57,546,439.65015,106.349853515625
2026-08-03 08:00:00,B82,556,656.0513,100.05126953125
2026-08-03 08:00:00,T403,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,X7,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,X68,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX29,31,54.458763,23.458763122558594
2026-08-03 08:00:00,Q22,122,168.88673,46.88673400878906
2026-08-03 08:00:00,Q47,609,521.4929,87.507080078125
2026-08-03 08:00:00,X4,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B35,715,760.0819,45.0819091796875
2026-08-03 08:00:00,X12,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BX16,160,182.11562,22.115615844726562
2026-08-03 08:00:00,Q5,182,232.95851,50.95851135253906
2026-08-03 08:00:00,BX11,338,268.57147,69.42852783203125
2026-08-03 08:00:00,M20,73,103.48729,30.487289428710938
2026-08-03 08:00:00,T117,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,M100,337,297.673,39.326995849609375
2026-08-03 08:00:00,X2,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q53+,584,664.8597,80.85968017578125
2026-08-03 08:00:00,S61,108,60.223553,47.77644729614258
2026-08-03 08:00:00,QM68,27,36.244896,9.244895935058594
2026-08-03 08:00:00,B52,436,379.32788,56.672119140625
2026-08-03 08:00:00,B11,425,388.80585,36.19415283203125
2026-08-03 08:00:00,B41,645,633.8436,11.1563720703125
2026-08-03 08:00:00,Q74,169,188.74197,19.741973876953125
2026-08-03 08:00:00,S92,32,27.460882,4.539117813110352
2026-08-03 08:00:00,QM25,42,62.929016,20.92901611328125
2026-08-03 08:00:00,B7,234,179.62756,54.3724365234375
2026-08-03 08:00:00,S89,29,31.649431,2.6494312286376953
2026-08-03 08:00:00,SIM4,202,152.36777,49.632232666015625
2026-08-03 08:00:00,M50,211,140.31511,70.68489074707031
2026-08-03 08:00:00,Q33,320,292.91574,27.084259033203125
2026-08-03 08:00:00,Q115,134,150.6935,16.693496704101562
2026-08-03 08:00:00,B111,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,X17J,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,J90,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,D90,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q98,363,380.99286,17.99285888671875
2026-08-03 08:00:00,J99,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,S48,134,82.56492,51.435081481933594
2026-08-03 08:00:00,BX27,99,92.77043,6.2295684814453125
2026-08-03 08:00:00,S54,29,24.473116,4.526884078979492
2026-08-03 08:00:00,X63,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,QM4,33,35.90951,2.9095115661621094
2026-08-03 08:00:00,B20,225,196.63232,28.36767578125
2026-08-03 08:00:00,T426,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q92,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,X21,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q24,214,219.48021,5.4802093505859375
2026-08-03 08:00:00,B44,462,515.5408,53.540771484375
2026-08-03 08:00:00,BX32,162,130.48885,31.511154174804688
2026-08-03 08:00:00,SIM24,0,14.09961,14.099610328674316
2026-08-03 08:00:00,M104,215,155.19754,59.802459716796875
2026-08-03 08:00:00,M60+,586,506.7043,79.29568481445312
2026-08-03 08:00:00,Q61,142,158.55989,16.559890747070312
2026-08-03 08:00:00,B49,461,446.828,14.1719970703125
2026-08-03 08:00:00,BX8,195,107.176315,87.82368469238281
2026-08-03 08:00:00,B54,346,296.54037,49.459625244140625
2026-08-03 08:00:00,QM3,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,B45,159,101.40849,57.59150695800781
2026-08-03 08:00:00,S79+,519,581.16516,62.1651611328125
2026-08-03 08:00:00,S44,118,113.54352,4.45648193359375
2026-08-03 08:00:00,BM5,43,39.05656,3.943439483642578
2026-08-03 08:00:00,T430,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,Q112,182,201.0444,19.044403076171875
2026-08-03 08:00:00,BXM7,114,132.22684,18.226837158203125
2026-08-03 08:00:00,B1,825,823.7397,1.26031494140625
2026-08-03 08:00:00,B4,287,390.21988,103.21987915039062
2026-08-03 08:00:00,BX31,195,141.69807,53.30192565917969
2026-08-03 08:00:00,Q93,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,SIM26,32,58.074127,26.074127197265625
2026-08-03 08:00:00,Q107,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,X8,0,0.7858491,0.7858490943908691
2026-08-03 08:00:00,BXM8,92,132.17487,40.17486572265625
2026-08-03 08:00:00,Q67,195,162.40408,32.595916748046875
2026-08-03 08:00:00,S90,18,22.214163,4.214162826538086
2026-08-03 08:00:00,QM10,35,32.807594,2.1924057006835938
2026-08-03 08:00:00,BX41+,402,340.44907,61.550933837890625
2026-08-03 08:00:00,QM44,18,9.794457,8.20554256439209
2026-08-03 08:00:00,SIM1,126,211.2155,85.21549987792969
2026-08-03 08:00:00,Q19,197,204.02733,7.0273284912109375
2026-08-03 08:00:00,Q10,334,420.1453,86.14529418945312
2026-08-03 08:00:00,M103,371,403.83325,32.833251953125
2026-08-03 09:00:00,M10,118,140.87659,22.8765869140625
2026-08-03 09:00:00,B44+,392,422.61884,30.61883544921875
2026-08-03 09:00:00,B93,0,0.0,0.0
2026-08-03 09:00:00,Q33,187,221.48676,34.48675537109375
2026-08-03 09:00:00,Q113,58,71.35454,13.354537963867188
2026-08-03 09:00:00,Q45,120,146.80325,26.803253173828125
2026-08-03 09:00:00,QM31,0,8.777932,8.777932167053223
2026-08-03 09:00:00,Q56,209,181.17406,27.825942993164062
2026-08-03 09:00:00,Q15,211,212.56213,1.5621337890625
2026-08-03 09:00:00,Q85,143,126.634544,16.365455627441406
2026-08-03 09:00:00,SIM7,17,12.0136595,4.986340522766113
2026-08-03 09:00:00,B9,453,381.902,71.09799194335938
2026-08-03 09:00:00,B42,48,47.33424,0.6657600402832031
2026-08-03 09:00:00,M7,353,328.00623,24.9937744140625
2026-08-03 09:00:00,B49,311,336.626,25.626007080078125
2026-08-03 09:00:00,QM68,4,4.0720577,0.07205772399902344
2026-08-03 09:00:00,Q87,34,83.84763,49.847633361816406
2026-08-03 09:00:00,BXM9,59,64.357124,5.357124328613281
2026-08-03 09:00:00,S57,37,37.796608,0.7966079711914062
2026-08-03 09:00:00,SIM3,19,13.45101,5.548990249633789
2026-08-03 09:00:00,BX1,259,227.88185,31.118148803710938
2026-08-03 09:00:00,B38,548,563.2159,15.21588134765625
2026-08-03 09:00:00,BX18,0,0.0,0.0
2026-08-03 09:00:00,S91,0,14.613733,14.613733291625977
2026-08-03 09:00:00,QM65,6,4.657862,1.3421378135681152
2026-08-03 09:00:00,B11,326,338.80038,12.800384521484375
2026-08-03 09:00:00,X37,2,20.675623,18.675622940063477
2026-08-03 09:00:00,Q77,119,100.60297,18.39703369140625
2026-08-03 09:00:00,X19,0,0.0,0.0
2026-08-03 09:00:00,BX7,371,376.7362,5.7362060546875
2026-08-03 09:00:00,X17A,0,0.0,0.0
2026-08-03 09:00:00,BM3,26,10.75657,15.243430137634277
2026-08-03 09:00:00,B98,0,0.0,0.0
2026-08-03 09:00:00,Q66,225,217.19781,7.80218505859375
2026-08-03 09:00:00,M14A,0,0.0,0.0
2026-08-03 09:00:00,BX32,72,80.684296,8.684295654296875
2026-08-03 09:00:00,Q103,104,140.65219,36.652191162109375
2026-08-03 09:00:00,Q17,484,510.41336,26.413360595703125
2026-08-03 09:00:00,QM64,0,5.892635,5.892634868621826
2026-08-03 09:00:00,Q48,96,71.21339,24.78661346435547
2026-08-03 09:00:00,T430,0,0.0,0.0
2026-08-03 09:00:00,Q2,102,114.93179,12.931793212890625
2026-08-03 09:00:00,X5,0,0.0,0.0
2026-08-03 09:00:00,B15,196,272.13272,76.13272094726562
2026-08-03 09:00:00,S40,50,62.13327,12.133270263671875
2026-08-03 09:00:00,B4,150,206.30849,56.30848693847656
2026-08-03 09:00:00,X11,0,0.0,0.0
2026-08-03 09:00:00,B70,243,291.91068,48.910675048828125
2026-08-03 09:00:00,B62,293,343.0024,50.002410888671875
2026-08-03 09:00:00,M8,59,82.11723,23.117233276367188
2026-08-03 09:00:00,B54,208,241.87332,33.873321533203125
2026-08-03 09:00:00,Q82,50,50.225643,0.22564315795898438
2026-08-03 09:00:00,Q20,402,465.1781,63.1781005859375
2026-08-03 09:00:00,SIM26,18,6.61645,11.38355016708374
2026-08-03 09:00:00,BX41,174,150.7146,23.285400390625
2026-08-03 09:00:00,Q10,278,251.74268,26.25732421875
2026-08-03 09:00:00,QM4,17,13.15589,3.844109535217285
2026-08-03 09:00:00,Q96,0,0.0,0.0
2026-08-03 09:00:00,BXM8,37,54.86919,17.869190216064453
2026-08-03 09:00:00,Q24,146,153.08044,7.0804443359375
2026-08-03 09:00:00,M60+,369,440.8299,71.82989501953125
2026-08-03 09:00:00,Q06,146,180.76175,34.761749267578125
2026-08-03 09:00:00,S96,0,2.5699966,2.5699965953826904
2026-08-03 09:00:00,M72,181,172.34027,8.65972900390625
2026-08-03 09:00:00,Q70+,5,0.33323824,4.666761755943298
2026-08-03 09:00:00,B1,575,630.2765,55.2764892578125
2026-08-03 09:00:00,BX34,74,53.765854,20.234146118164062
2026-08-03 09:00:00,BXM1,61,53.808567,7.191432952880859
2026-08-03 09:00:00,B45,112,127.6015,15.60150146484375
2026-08-03 09:00:00,Q83,156,157.37727,1.3772735595703125
2026-08-03 09:00:00,Q26,472,516.0587,44.0587158203125
2026-08-03 09:00:00,Q92,0,0.0,0.0
2026-08-03 09:00:00,M15+,1604,1637.3953,33.395263671875
2026-08-03 09:00:00,M5,349,387.88193,38.881927490234375
2026-08-03 09:00:00,X22,0,0.0,0.0
2026-08-03 09:00:00,Q107,0,0.0,0.0
2026-08-03 09:00:00,Q109,0,0.0,0.0
2026-08-03 09:00:00,BX25,38,69.88364,31.883636474609375
2026-08-03 09:00:00,BX38,132,115.340866,16.659133911132812
2026-08-03 09:00:00,BX13,246,249.07364,3.073638916015625
2026-08-03 09:00:00,L90,0,0.0,0.0
2026-08-03 09:00:00,BXM3,28,33.814884,5.814884185791016
2026-08-03 09:00:00,B82,423,497.44904,74.44903564453125
2026-08-03 09:00:00,J99,0,0.0,0.0
2026-08-03 09:00:00,B35,497,544.5872,47.58721923828125
2026-08-03 09:00:00,M20,62,104.7087,42.708702087402344
2026-08-03 09:00:00,B57,222,228.81352,6.8135223388671875
2026-08-03 09:00:00,QM25,0,8.186565,8.186565399169922
2026-08-03 09:00:00,SIM35,19,39.13108,20.131080627441406
2026-08-03 09:00:00,B52,277,329.63867,52.638671875
2026-08-03 09:00:00,Q94,0,0.0,0.0
2026-08-03 09:00:00,B111,0,0.0,0.0
2026-08-03 09:00:00,M34+,220,305.37292,85.3729248046875
2026-08-03 09:00:00,Q89,50,76.38351,26.383506774902344
2026-08-03 09:00:00,D90,0,0.0,0.0
2026-08-03 09:00:00,X4,0,0.0,0.0
2026-08-03 09:00:00,S92,0,3.4924493,3.4924492835998535
2026-08-03 09:00:00,BX21,218,191.42233,26.577667236328125
2026-08-03 09:00:00,F1,0,0.0,0.0
2026-08-03 09:00:00,Q13,222,230.63661,8.636611938476562
2026-08-03 09:00:00,BX20,3,29.901058,26.901058197021484
2026-08-03 09:00:00,M2,366,445.7241,79.72409057617188
2026-08-03 09:00:00,Q32,328,335.22595,7.2259521484375
2026-08-03 09:00:00,M11,457,486.91635,29.916351318359375
2026-08-03 09:00:00,Q25,884,814.6608,69.33917236328125
2026-08-03 09:00:00,B91,0,0.0,0.0
2026-08-03 09:00:00,BX16,121,104.7236,16.276397705078125
2026-08-03 09:00:00,X1,0,0.0,0.0
2026-08-03 09:00:00,Q35,73,102.36223,29.362228393554688
2026-08-03 09:00:00,M9,362,335.1197,26.88031005859375
2026-08-03 09:00:00,L91,0,0.0,0.0
2026-08-03 09:00:00,B101,0,0.0,0.0
2026-08-03 09:00:00,BXM18,0,5.433046,5.433045864105225
2026-08-03 09:00:00,SIM6X,0,0.0,0.0
2026-08-03 09:00:00,Q36,46,68.16895,22.16895294189453
2026-08-03 09:00:00,SIM32,0,13.470337,13.4703369140625
2026-08-03 09:00:00,B2,51,64.22452,13.224517822265625
2026-08-03 09:00:00,BX18A,20,29.522913,9.522912979125977
2026-08-03 09:00:00,X30,0,0.0,0.0
2026-08-03 09:00:00,Q37,198,210.05174,12.051742553710938
2026-08-03 09:00:00,Q65,532,460.67365,71.32635498046875
2026-08-03 09:00:00,SIM4X,0,0.0,0.0
2026-08-03 09:00:00,Q40,53,83.837265,30.837265014648438
2026-08-03 09:00:00,BX15,241,183.67125,57.32875061035156
2026-08-03 09:00:00,S86,0,0.0,0.0
2026-08-03 09:00:00,B26,231,273.03976,42.039764404296875
2026-08-03 09:00:00,B37,63,79.27396,16.273956298828125
2026-08-03 09:00:00,SIM22,21,9.950624,11.049375534057617
2026-08-03 09:00:00,Q1,189,154.01602,34.983978271484375
2026-08-03 09:00:00,B99,0,0.18856834,0.1885683387517929
2026-08-03 09:00:00,B67,126,149.14098,23.140975952148438
2026-08-03 09:00:00,X31,0,0.0,0.0
2026-08-03 09:00:00,Q11,177,177.10724,0.10723876953125
2026-08-03 09:00:00,SIM1C,183,178.20222,4.7977752685546875
2026-08-03 09:00:00,Q20A,0,0.0,0.0
2026-08-03 09:00:00,X15,0,0.0,0.0
2026-08-03 09:00:00,B92,0,0.0,0.0
2026-08-03 09:00:00,BX6,264,302.3786,38.37860107421875
